Unnamed: 0,Title,Content,Label_x,Score_x,URL,content_scraped,Label_y,Score_y
0,Watch: CEO of new social media company competing with X describes users’ experiences - CNN,,"arts, culture, entertainment and media",0.1295666694641113,https://www.cnn.com/2024/11/20/business/video/bluesky-ceo-jay-graber-lcl-digvid,"Some celebrities are leaving X for new social media platform Bluesky. CNN's Laura Coates speaks with the company's CEO Jay Graber. Most stock quote data provided by BATS. US market indices are shown in real time, except for the S&P 500 which is refreshed every two minutes. All times are ET. Factset: FactSet Research Systems Inc. All rights reserved. Chicago Mercantile: Certain market data is the property of Chicago Mercantile Exchange Inc. and its licensors. All rights reserved. Dow Jones: The Dow Jones branded indices are proprietary to and are calculated, distributed and marketed by DJI Opco, a subsidiary of S&P Dow Jones Indices LLC and have been licensed for use to S&P Opco, LLC and CNN. Standard & Poor’s and S&P are registered trademarks of Standard & Poor’s Financial Services LLC and Dow Jones is a registered trademark of Dow Jones Trademark Holdings LLC. All content of the Dow Jones branded indices Copyright S&P Dow Jones Indices LLC and/or its affiliates. Fair value provided by IndexArb.com. Market holidays and trading hours provided by Copp Clark Limited. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.
CNN Sans ™ & © 2016 Cable News Network.","economy, business and finance",0.7164384722709656
1,"As deadly bomb cyclone whirls into Seattle, another may be right behind - The Seattle Times","A cyclone reverberated into the Pacific Northwest on Tuesday evening, bringing blizzard-like conditions to the Cascades, making power lines flicker and go dark in the lowlands, and funneling highly e… [+5648 chars]","disaster, accident and emergency incident",0.924052119255066,https://www.seattletimes.com/seattle-news/weather/as-bomb-cyclone-whirls-into-seattle-another-might-be-right-behind/,"A cyclone reverberated into the Pacific Northwest on Tuesday evening, bringing blizzard-like conditions to the Cascades, making power lines flicker and go dark in the lowlands, and funneling highly erratic winds across Puget Sound. Gusts from the so-called bomb cyclone topped 50 mph at Seattle-Tacoma International Airport, diverting flights. Evergreens toppled. One woman in her 50s was crushed to death by a fallen tree at a homeless camp in Lynnwood. At least 79,000 customers were without power in Seattle as of Tuesday night, according to Seattle City Light. More than 500,000 outages were reported around Western Washington by various public utilities. A bomb cyclone — known for its explosiveness, its galactic shape and an eye known as bombogenisis — is a storm that forms quickly when central pressure drops rapidly in a 24-hour period, according to the National Oceanic and Atmospheric Administration. The first rumblings of the cyclone came over the weekend. Lynn McMurdie, professor of atmospheric sciences at the University of Washington, wasn’t sure what to expect as the storm gathered strength in the Pacific Ocean. In her few spare moments Tuesday, she continued to check pressure levels at offshore buoys. As luck would have it, the storm passed directly over one. And the pressure sank fast. “I kept going: ‘Oh, it’s dropping quite a lot,’” McMurdie said. “‘Oh, look at that.’” On an old-fashioned pressure gauge, a drop of 33 millibars would cause the mercury to sink about an inch, for example. Scientists classify a low-pressure system as a bomb cyclone when it drops 24 millibars in 24 hours. This system sank 60 millibars in that time. Meteorologists predicted this cyclone would remain hundreds of miles offshore but act like a vacuum, sucking air toward it and causing a rapid increase in easterly winds across Western Washington. “The center of the storm is not going to come on shore over Washington or anywhere near us, so that does lessen some of the threat,” said Dustin Guy, a meteorologist with the National Weather Service in Seattle. “And it’s not to say we aren’t going to have some very strong winds. But if this system was going to make landfall … we’d be talking about an even stronger wind situation than we already are.” It was expected to dissipate by Wednesday. But the pattern still won’t be finished then, McMurdie said. A second low-pressure system, possibly another bomb cyclone, looks to be following the first. “And this is not exactly a wimpy storm either,” she said. Watch for the second system to develop later in the week, maybe Thursday or Friday, McMurdie said. It might head a little further north, closer to the shore. So its effects might be felt a little more strongly in Puget Sound. Bomb cyclones can happen in quick succession, McMurdie said, so a repeat isn’t unheard of. But the strength of the first is a little unusual, closer to the storms that form in the Atlantic Ocean, rather than what she typically sees here. The region was under a wind advisory through 4 a.m. Wednesday, according to the Seattle branch of the National Weather Service. Sustained winds of 20 to 30 mph, with gusts reaching up to 50 mph, were expected even in the more sheltered parts of Puget Sound. Over a third of Clallam County’s population had lost power by Tuesday afternoon, according to the local public utility district. Meteorologists also reported a chance of “mountain waves” flowing off the Cascades and into the foothills, which could affect airports and air traffic. Mountain waves are updrafts and downdrafts that occur when rapidly flowing air runs into a steep front. They can produce turbulence in narrow areas. The cyclone also caused a blizzard warning in the Cascades. What happens when you mix heavy, fresh snow with heavy wind? “This is a perfect recipe for avalanches,” said Dallas Glass, deputy director and forecaster for the Northwest Avalanche Center. “Avalanches triggered by people can occur during the storm or even days after a storm has stopped.” A post from the Northwest Avalanche Center alerted skiers — excited by the news of ski areas announcing open dates thanks to an already plentiful snowpack — to watch for rapidly changing conditions and beware of shallow snow cover at low to middle elevations. Drivers were advised to avoid mountain passes. The west slopes of the Cascades were likely to see 3 to 12 inches of powder, according to the National Weather Service. Around 8:30 p.m. Tuesday, a semi truck jackknifed on Interstate 90 a few miles west of Cle Elum, blocking the freeway with no estimated time for reopening. “We have very strong winds combined with that snow and that really reduces the visibility and makes conditions particularly treacherous for travel,” Guy said. Air from high-pressure areas, like over the land, will rush to the low-pressure zone, forming strong winds. Those gusts will be the most powerful out on the coast or in the Strait of Juan de Fuca, though more exposed places inland like Bellevue could see strong winds as well. Ocean waters will swell too, maybe up to 20 feet. That’s winter in the Pacific Northwest, McMurdie said. Wind, rain and snow all at the same time. By Tuesday night, winds bellowed as high as 69 mph off the coast of Cape Elizabeth near Taholah, Grays Harbor, and up to 63 mph at nearby Destruction Island, Guy said. Even in the more sheltered Puget Sound, winds picked up, hitting 66 mph in Enumclaw. Wind speeds could likely increase heading later into the evening. The bright side, Guy said, is that the cyclone was about 300 miles offshore and wasn’t expected to make landfall in the region. “Even into Wednesday,” he said, “it’s going to spin around offshore for the next couple of days and slowly weaken.” Seattle Times staff reporters Paige Cornwell and Vonnai Phair contributed to this story.","disaster, accident and emergency incident",0.5410813093185425
2,China's Xi visits Brasilia to cap tour flexing diplomatic clout - Reuters,,"arts, culture, entertainment and media",0.1295666694641113,https://www.reuters.com/world/china/chinas-xi-visits-brasilia-cap-tour-flexing-diplomatic-clout-2024-11-20/,"The Reuters Daily Briefing newsletter provides all the news you need to start your day. Sign up here. Reporting by Ricardo Brito in Brasilia, Eduardo Baptista, Jake Spring, Lisandra Paraguassu and Elizabeth Pineau in Rio de Janeiro Editing by Brad Haynes, Michael Perry and Jonathan Oatis Our Standards: The Thomson Reuters Trust Principles.
, opens new tab A second Australian woman hospitalised after drinking contaminated alcohol in a popular tourist town in Laos has died, the government said on Friday, the sixth fatality from suspected methanol poisoning. Reuters, the news and media division of Thomson Reuters, is the world’s largest multimedia news provider, reaching billions of people worldwide every day. Reuters provides business, financial, national and international news to professionals via desktop terminals, the world's media organizations, industry events and directly to consumers. Build the strongest argument relying on authoritative content, attorney-editor expertise, and industry defining technology. The most comprehensive solution to manage all your complex and ever-expanding tax and compliance needs. The industry leader for online information for tax, accounting and finance professionals. Access unmatched financial data, news and content in a highly-customised workflow experience on desktop, web and mobile. Browse an unrivalled portfolio of real-time and historical market data and insights from worldwide sources and experts. Screen for heightened risk individual and entities globally to help uncover hidden risks in business relationships and human networks. All quotes delayed a minimum of 15 minutes. See here for a complete list of exchanges and delays. © 2024 Reuters. All rights reserved","economy, business and finance",0.9940170049667358
3,Boise State rises and BYU falls in the latest CFP bracket projections - The Washington Post,"BYU tumbled, Georgia rallied, Boise State soared and the Big Ten ruled again as the 13-member College Football Playoff selection committee issued its third ranking of the season Tuesday night. The 12… [+233 chars]",sport,0.9980288147926332,https://www.washingtonpost.com/sports/2024/11/19/cfp-bracket-oregon-texas-miami-boise-state-byu/,"Boise State would get a first-round bye in the College Football Playoff if the season ended today. BYU tumbled, Georgia rallied, Boise State soared and the Big Ten ruled again as the 13-member College Football Playoff selection committee issued its third ranking of the season Tuesday night. The 12-team bracket of the moment features three prospective cases in which an SEC team would travel north to play at the campus of a Big Ten team or Notre Dame, promising cold weather even as the world doesn’t do cold weather as it used to. Subscribe to comment and get the full experience. Choose your plan →",sport,0.9983981251716614
4,Nuggets' Russell Westbrook becomes first player in NBA history to reach 200 triple-doubles - CBS Sports,"Russell Westbrook owns just about every meaningful record relating to triple-doubles in NBA history. In 2021, he broke Oscar Robertson's career record of 181. He was the first player since Robertson … [+2207 chars]",sport,0.9971910119056702,https://www.cbssports.com/nba/news/nuggets-russell-westbrook-becomes-first-player-in-nba-history-to-reach-200-triple-doubles/,"Russell Westbrook owns just about every meaningful record relating to triple-doubles in NBA history. In 2021, he broke Oscar Robertson's career record of 181. He was the first player since Robertson to average a triple-double over the course of a full season, and he's done so four times. During his MVP 2016-17 season, he set a new record by recording 42 triple-doubles in a single year.  Where triple-doubles are concerned, Westbrook more or less has written the record book. It's fitting, then, that he would become the first player in NBA history to record 200 of them in a career.  He did so on Tuesday, racking up 12 points, 14 assists and 10 rebounds in a Denver Nuggets 122-110 victory over the Memphis Grizzlies. Afterward, Westbrook imitated Wilt Chamberlain's famous photograph after his 100-point game with a sheet of paper showing the number ""200."" A few years ago, it looked like 195 might have been off of the table for Westbrook as he aged into the twilight of his NBA career. He had 190 of them when the Los Angeles Lakers moved him to the bench for the 2022-23 season, and his playing time and on-ball opportunities declined from there. He recorded only one triple-double in his entire tenure with the Los Angeles Clippers, and prior to Tuesday, he hadn't yet earned one as a Nugget. However, with Nikola Jokic out for personal reasons, Westbrook had the opportunity to both play and posses the ball enough to get the elusive No. 200. Jokic's absence helping Westbrook reach No. 200 feels appropriate since he is the active player that is by far the likeliest to potentially break Westbrook's record. Jokic, who is 29, has 136 triple-doubles for his career and is currently primed to average a triple-double for the 2024-25 season with 29.7 points, 13.7 rebounds and 11.7 assists. Jokic may one day make a run at the record, but it currently belongs to Westbrook, and the sheer volume he's accumulated will be remarkable whether or not the record stands for the long haul.  Only six players in history have reached even 100 triple-doubles: Westbrook, Jokic, Robertson, Magic Johnson, LeBron James and Jason Kidd. Legends like Michael Jordan (28), Kobe Bryant (21) and Stephen Curry (10) haven't even come close to Westbrook's total. It takes a rare versatility to hit double-digits in three statistical categories in a single game, and Westbrook has proven he's had it 200 times now. © 2004-2024 CBS Interactive. ALL RIGHTS RESERVED. CBS Sports is a registered trademark of CBS Broadcasting Inc. Commissioner.com is a registered trademark of CBS Interactive Inc. The content on this site is for entertainment purposes only and CBS Sports makes no representation or warranty as to the accuracy of the information given or the outcome of any game or event. There is no gambling offered on this site. This site contains commercial content and CBS Sports may be compensated for the links provided on this site. Images by Getty Images and Imagn",sport,0.9984949827194214
5,North Korea Sent a Mystery Man to Lead Its Troops Fighting Ukraine - The Wall Street Journal,,"arts, culture, entertainment and media",0.1295666694641113,https://www.wsj.com/world/north-korea-sent-a-mystery-man-to-lead-its-troops-fighting-ukraine-b325e562,,"economy, business and finance",0.12106803059577942
6,Biden agrees to give Ukraine anti-personnel mines - BBC.com,"US President Joe Biden has agreed to give Ukraine anti-personnel land mines, a US defence official told the BBC, a move seen as an attempt to slow Russian troops who have been steadily advancing in U… [+3396 chars]","conflict, war and peace",0.9757754802703856,https://www.bbc.com/news/articles/cx2d1lj3nwqo,"US President Joe Biden has agreed to give Ukraine anti-personnel land mines, a US defence official told the BBC, a move seen as an attempt to slow Russian troops who have been steadily advancing in Ukraine's east in recent months. The official, who was speaking on condition of anonymity, said such mines would be delivered soon and Washington expected that they would be used on Ukraine's territory. Ukraine was also committed to not using the mines in densely-populated areas, the official said. Separately, the US State Department said it would close its embassy in Kyiv after it ""received specific information of a potential significant air attack on 20 November"". ""Out of an abundance of caution, the embassy will be closed, and embassy employees are being instructed to shelter in place,"" it said in a statement. ""The US embassy recommends US citizens be prepared to immediately shelter in the event an air alert is announced."" The embassy has previously issued similar warnings of potential air attacks at New Year and around Ukraine's Independence Day in August. The Italian and Greek embassies said they were also closing temporarily following the US warning. Ukraine's defence intelligence alleged that warnings of large scale missile strikes on Ukrainian cities were being spread by Russia as part of a ""massive information and psychological attack against Ukraine"". The government agency urged Ukrainians to only trust information from official sources and not to ignore air raid signals. Overnight, both Ukraine and Russia reported major drone attacks on their respective territories. It was not immediately known whether there were any casualties. The provision of anti-personnel land mines is the latest move by the outgoing US administration to bolster Ukraine's war effort before Donald Trump returns to the White House on 20 January. For Ukraine's forces trying to halt Russian advances up and down the long front line in the east, mines are vital. Russia's tactics currently involve sending small groups of soldiers - sometimes no more than three to five men - to walk or ride motorbikes behind Ukrainian positions. These men are often killed or captured. However, in besieged towns like Chasiv Yar and Kurakhove, Ukrainian analysts say squads will sometimes be sent out every 20 minutes for hours at a time, creating problems for Ukrainian troops. ""It's very difficult to deal with,"" Serhiy Kuzan from the Ukrainian Security and Cooperation Centre told the BBC. ""We need more anti-personnel mines."" Much of the fighting is taking place in rural parts of the Donbas, wooded areas between huge open areas of farmland. With much of the civilian population already evacuated, Ukraine argues that the tactical use of ""non-persistent"" mines poses minimal risk to civilians and is absolutely essential to stem Russia's advance. Russia has deployed landmines liberally since the start of its full-scale invasion of Ukraine in February 2022 but international objections to the use of such weapons on the grounds that they pose a risk to civilians had prevented the Biden administration from signing off on them. The US defence official confirmed to the BBC that Ukraine had pledged to use only mines that remained active for a limited period of time. The US ""non-persistent"" mines differ from Russia's as they become inert after a pre-set period of time - anywhere from four hours to two weeks. They are electrically fused and require battery power to detonate. Once the battery runs out, they will not detonate. Washington has already been providing anti-tank mines to Ukraine, but the anti-personnel land mines - which can be rapidly deployed - are designed to blunt the advances of ground forces. Russia and the US are not signatories to the Ottawa Convention banning the use or transfer of anti-personnel landmines, although Ukraine is. However, since Russia's full-scale invasion, more than 20% of Ukrainian territory is estimated to have become contaminated by mines. Earlier, it was confirmed that US-made longer-range Army Tactical Missile System (Atacms) missiles had struck targets inside Russia only days after reports emerged that the White House had granted permission for their use. Russia's defence ministry said the strike had targeted the Bryansk region bordering Ukraine to the north on Tuesday morning. It said five missiles had been shot down and one had caused damage - with its fragments starting a fire at a military facility. But two US officials said initial indications suggested Russia had intercepted just two missiles out of around eight fired by Ukraine. The BBC has not been able to verify independently the contradicting figures. Russian Foreign Minister Sergei Lavrov accused Washington of trying to escalate the conflict. The Kremlin has vowed to retaliate. On Tuesday, Russian President Vladimir Putin approved changes to Russia’s nuclear doctrine, setting out new conditions under which the country would consider using its arsenal. It now says an attack from a non-nuclear state, if backed by a nuclear power, will be treated as a joint assault on Russia. Commenting on the changes, US state department spokesperson Matthew Miller said: ""Since the beginning of its war of aggression against Ukraine, [Russia] has sought to coerce and intimidate both Ukraine and other countries around the world through irresponsible nuclear rhetoric and behaviour."" Additional reporting by Paul Adams, the BBC's diplomatic correspondent, reporting from Dnipro, Ukraine The MV Ruby has had to dump 300 tonnes of its ammonium nitrate cargo offshore - but why is it here? Satellite image analysis shows several North Korean tankers visiting Russia dozens of times since March. More than 3,000 Ukrainians now call Essex home after fleeing their war-torn homeland. Moscow appears to be maximising its gains while Joe Biden abandons long-held red lines at the end of his presidency. It marks a ""shocking and devastating development"" in the war, says Human Rights Watch. Copyright 2024 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.","conflict, war and peace",0.9892776012420654
7,Apple Releases Urgent Updates to Patch Actively Exploited Zero-Day Vulnerabilities - The Hacker News,"Apple has released security updates for iOS, iPadOS, macOS, visionOS, and its Safari web browser to address two zero-day flaws that have come under active exploitation in the wild.
The flaws are lis… [+2199 chars]",science and technology,0.9573578834533693,https://thehackernews.com/2024/11/apple-releases-urgent-updates-to-patch.html,"Apple has released security updates for iOS, iPadOS, macOS, visionOS, and its Safari web browser to address two zero-day flaws that have come under active exploitation in the wild. The flaws are listed below - The iPhone maker said it addressed CVE-2024-44308 and CVE-2024-44309 with improved checks and improved state management, respectively. Not much is known about the exact nature of the exploitation, but Apple has acknowledged that the pair of vulnerabilities ""may have been actively exploited on Intel-based Mac systems."" Clément Lecigne and Benoît Sevens of Google's Threat Analysis Group (TAG) have been credited with discovering and reporting the two flaws, indicating that they were likely put to use as part of highly-targeted government-backed or mercenary spyware attacks. The updates are available for the following devices and operating systems - Apple has so far addressed a total of four zero-days in its software this year, including one (CVE-2024-27834) that was demonstrated at the Pwn2Own Vancouver hacking competition. The other three were patched in January and March 2024. Users are advised to update their devices to the latest version as soon as possible to safeguard against potential threats. Prevent disruptions from certificate revocations with fast, automated solutions for continuity. Discover how Huntress SAT transforms security training with storytelling, gamification, and real-world examples Get the latest news, expert insights, exclusive resources, and strategies from industry leaders – all for free.",science and technology,0.9475233554840088
8,Jay Cutler engaged to Samantha Robertson 2 years after Kristin Cavallari divorce: report - Page Six,"Jay Cutler is engaged to Samantha Robertson, People reports.
Multiple sources close to the couple told the outlet that the former Chicago Bears quarterback took the next step in his relationship wit… [+2964 chars]",human interest,0.9935908317565918,https://pagesix.com/2024/11/19/celebrity-news/jay-cutler-engaged-to-samantha-robertson-2-years-after-kristin-cavallari-divorce/,"Jay Cutler is engaged to Samantha Robertson, People reports. Multiple sources close to the couple told the outlet that the former Chicago Bears quarterback took the next step in his relationship with the mother of two. Neither Cutler, 41, nor Robertson have announced the engagement news. However, she was seen rocking a stunning diamond sparkler on that finger as they attended the “Yellowstone” Season 5B premiere together earlier this month. Cutler’s rep did not immediately respond to Page Six’s request for comment. The couple went public with their romance in September 2023 when Robertson shared several snaps from a wedding they attended together in France. Days later, she posted a photo from their trip to Montana. “Sunsets in Montana never disappoint ,” she captioned the pic, which showed her cozied up to the retired athlete at sunset. They have kept their relationship mostly under wraps over the past year. Robertson was previously married to actor Trace Ayala. The exes share two daughters, Sophia and River. Cutler’s engagement to Robertson follows his divorce from ex-wife Kristin Cavallari. The pair announced they were separating in April 2020 after seven years of marriage. They finalized their divorce in 2022, after which Cutler threw a divorce party. They share three kids: sons Camden, 12, and Jaxon, 10, and daughter Saylor, 8. Start your day with Page Six Daily. By clicking above you agree to the Terms of Use and Privacy Policy. Despite Cavallari calling their marriage “toxic” during a 2022 appearance on the “Call Her Daddy” podcast, she hoped for her ex-husband to find love again. “I hope that he finds someone, I really do,” she said at the time. “I want him happy. My kids benefit from that, you know. So I hope that he gets remarried.” Page Six reached out to her rep for comment regarding Cutler’s engagement to Robertson. What do you think? Post a comment. “The Hills” alum, 37, was most recently in a very public relationship with Montana Boyz star Mark Estes. They split in September after seven months of dating. Cavallari said on her “Let’s Be Honest” podcast that she broke up with the 24-year-old because their long-term goals did not align. “He’s been the best boyfriend I’ve ever had. I just know long-term he needs to experience life, he’s young,” she explained. “I started to feel the age a little bit with life experience.”",human interest,0.9962401390075684
9,Trump selects financier Howard Lutnick as commerce secretary - BBC.com,"Donald Trump has named investor Howard Lutnick, the co-chair of his transition team, to lead the US commerce department.
In his announcement, Trump said Lutnick, the chief executive of financial fir… [+3089 chars]",politics,0.9969691634178162,https://www.bbc.com/news/articles/c9371zk1q6vo,"Donald Trump has named investor Howard Lutnick, the co-chair of his transition team, to lead the US commerce department. In his announcement, Trump said Lutnick, the chief executive of financial firm Cantor Fitzgerald, would spearhead the administration's ""tariff and trade agenda"". Lutnick had also been in the running for treasury secretary, a more high-profile role. Trump has yet to make a decision about that closely watched post, which has sweeping authority in areas such as economic and tax policy. The fight over whom to pick has spilled into public view. Over the weekend, billionaire Elon Musk promoted Lutnick for the position and criticised one of the alternative candidates, Scott Bessent, as too ""business as usual"". Lutnick, a self-described ""strong capitalist"", has praised Trump for offering a ""competitive growth model"". During the campaign, he served as a spokesman for some of Trump's most controversial plans, including wide-ranging tariffs and the elimination of the income tax. His embrace of those views put him out of step with some on Wall Street, which has historically seen tariffs as bad for corporate America. Commerce is smaller than the treasury department, with a workforce of about 50,000 people. It is a key player in areas where business and national security interests collide, such as restricting technology exports to China or enacting tariffs to protect US steel. The department is also heavily involved in government efforts to boost domestic manufacturing and US companies. Beyond its role in the US-China trade and tech war, its responsibilities include patent approvals, publishing economic data, and conducting the US census. In the announcement, Trump called Lutnick a ""dynamic force on Wall Street for more than 30 years"" and praised his transition work finding people to help staff the new administration. He said Lutnick would also have special responsibility for the office of the US Trade Representative, which is not officially part of the Commerce department. Lutnick, a native of Long Island, New York, is a long-time Republican and supporter of Trump, with whom he overlapped in the New York social scene. He appeared on Trump's reality TV show, The Apprentice, in 2008, according to the online film and television database imdb. He joined Cantor Fitzgerald right after his 1983 graduation from Haverford College, which he attended on scholarship. He lost both of his parents as a teenager - his mother to cancer and his father to a medical mistake. Within 10 years, he rose to be president and chief executive of the firm. It is known today in part for its investments in crypto and its affiliate in the property industry, the Newmark brokerage. Lutnick's public profile rose after the September 11 attacks, which killed more than 600 people working in the company’s offices that morning, including his brother. He was not at work because he was taking one of his children to kindergarten. Lutnick, who speaks with a New York accent and is known for his blustery style, wept on TV in the days after. Twenty years later, in an interview with the Wall Street Journal, he said the day was a dividing line in his life, “before 9/11 and after” and for years following “it was still so raw it felt like yesterday”. Among the allies the president-elect has chosen to join his administration are contentious figures, including among fellow Republicans. The president-elect has nominated RFK to lead the Department of Health and Human Services. The suspect used an “improvised incendiary device” to start the fire in Portland, Oregon, ahead of the US election. A week after losing the election, Kamala Harris's team are still appealing for funds. Republicans have won control of both chambers of Congress, yielding Trump limited congressional oversight for at least 2 years. The president and president-elect shook hands as part of a long-standing tradition signifying the transfer of power. Given all the things they’ve said about each other, Joe Biden and Donald Trump’s meeting could be really awkward. 'I think Putin believes that he knows how to play Trump', says Trump's former adviser John Bolton. The Russian president says he was impressed by Trump's reaction to the first assassination attempt against him. The president addressed Americans from the White House for the first time since Donald Trump's election victory. After Donald Trump's decisive victory, we asked Americans what they think made the difference for each campaign. The BBC's Samira Hussain was on the ground for Harris's concession speech at Howard University. The vice-president addressed supporters at Howard University in Washington DC, following her election defeat to Donald Trump. BBC NI asks people in Belfast how they feel about Donald Trump's victory in the US election. Donald Trump took the stage at his campaign watch party in West Palm Beach, Florida, and was met with loud cheers. Voters across the US have their say on the re-election of Donald Trump. Sir Keir Stamer and Kemi Badenoch react to Donald Trump's US Election victory at PMQs. The first minister had backed Democrat Kamala Harris, which Trump's Scottish business had branded ""an insult"". Catch up on the key moments from election night. The Republican nominee for vice president JD Vance addresses a rally of Donald Trump supporters. The nomination stunned Washington, triggering a political rollercoaster that turned into a bumpy ride for Trump's transition team. Bondi is a former Florida attorney general and long-time ally of Trump. Members of the task force had told ProPublica the state's abortion ban had led to women's deaths. Among the president-elect's latest picks are Fox Business host Sean Duffy as transportation secretary. Hegseth, a cabinet nominee of President-elect Donald Trump, denies any wrongdoing in the 2017 encounter. Copyright 2024 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.",politics,0.997526228427887
